Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16 00:00:00-04:00,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.06902313232422,49040400
2014-10-17 00:00:00-04:00,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.840938568115234,40683300
2014-10-20 00:00:00-04:00,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.231231689453125,34527900
2014-10-21 00:00:00-04:00,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.92509078979492,36433800
2014-10-22 00:00:00-04:00,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.491424560546875,33570900
2014-10-23 00:00:00-04:00,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.046504974365234,45451900
2014-10-24 00:00:00-04:00,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.00923156738281,61076700
2014-10-27 00:00:00-04:00,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.81843185424805,30371300
2014-10-28 00:00:00-04:00,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.32146072387695,29049800
2014-10-29 00:00:00-04:00,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.4342155456543,30276100
2014-10-30 00:00:00-04:00,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.939842224121094,30073900
2014-10-31 00:00:00-04:00,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.72042465209961,35849700
2014-11-03 00:00:00-05:00,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.145416259765625,23130400
2014-11-04 00:00:00-05:00,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.25817108154297,21530800
2014-11-05 00:00:00-05:00,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.50967788696289,22449600
2014-11-06 00:00:00-05:00,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.23822784423828,33037800
2014-11-07 00:00:00-05:00,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.22087860107422,28000600
2014-11-10 00:00:00-05:00,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.403018951416016,36370100
2014-11-11 00:00:00-05:00,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.38566970825195,23445200
2014-11-12 00:00:00-05:00,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.3076171875,22722100
2014-11-13 00:00:00-05:00,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.02748489379883,26210400
2014-11-14 00:00:00-05:00,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.001468658447266,29081700
2014-11-17 00:00:00-05:00,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.897396087646484,30318600
2014-11-18 00:00:00-05:00,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.5395393371582,23995500
2014-11-19 00:00:00-05:00,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.08570861816406,26177500
2014-11-20 00:00:00-05:00,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.504634857177734,21510600
2014-11-21 00:00:00-05:00,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.876224517822266,42884800
2014-11-24 00:00:00-05:00,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.53583908081055,35434200
2014-11-25 00:00:00-05:00,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.431114196777344,28008000
2014-11-26 00:00:00-05:00,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.675479888916016,27163600
2014-11-28 00:00:00-05:00,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.72785186767578,21534400
2014-12-01 00:00:00-05:00,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.434810638427734,31191600
2014-12-02 00:00:00-05:00,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.295169830322266,25773500
2014-12-03 00:00:00-05:00,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.9635009765625,23534800
2014-12-04 00:00:00-05:00,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.626827239990234,30320400
2014-12-05 00:00:00-05:00,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.26024627685547,27313400
2014-12-08 00:00:00-05:00,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.6318473815918,26663100
2014-12-09 00:00:00-05:00,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.53583908081055,24330500
2014-12-10 00:00:00-05:00,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.933624267578125,30431800
2014-12-11 00:00:00-05:00,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.16927719116211,29060400
2014-12-12 00:00:00-05:00,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.97725296020508,34248400
2014-12-15 00:00:00-05:00,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.73287582397461,29247800
2014-12-16 00:00:00-05:00,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.414974212646484,47801400
2014-12-17 00:00:00-05:00,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.92118453979492,34970900
2014-12-18 00:00:00-05:00,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.47475051879883,40105600
2014-12-19 00:00:00-05:00,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.5969352722168,64551200
2014-12-22 00:00:00-05:00,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.876224517822266,26566000
2014-12-23 00:00:00-05:00,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.286441802978516,23648100
2014-12-24 00:00:00-05:00,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.01587677001953,11437800
2014-12-26 00:00:00-05:00,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.7889518737793,13197800
2014-12-29 00:00:00-05:00,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.41365432739258,14439500
2014-12-30 00:00:00-05:00,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.03834915161133,16384700
2014-12-31 00:00:00-05:00,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.54085922241211,21552500
2015-01-02 00:00:00-05:00,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.81142807006836,27913900
2015-01-05 00:00:00-05:00,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.436126708984375,39673900
2015-01-06 00:00:00-05:00,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.84264373779297,36447900
2015-01-07 00:00:00-05:00,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.3488655090332,29114100
2015-01-08 00:00:00-05:00,46.75,47.75,46.720001220703125,47.59000015258789,41.53583908081055,29645200
2015-01-09 00:00:00-05:00,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.186729431152344,23944200
2015-01-12 00:00:00-05:00,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.671783447265625,23651900
2015-01-13 00:00:00-05:00,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.46233367919922,35270600
2015-01-14 00:00:00-05:00,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.113189697265625,29719600
2015-01-15 00:00:00-05:00,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.69426345825195,32750800
2015-01-16 00:00:00-05:00,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.35757827758789,35695300
2015-01-20 00:00:00-05:00,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.48849868774414,36161900
2015-01-21 00:00:00-05:00,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.078285217285156,39081100
2015-01-22 00:00:00-05:00,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.13435745239258,35898000
2015-01-23 00:00:00-05:00,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.178009033203125,26211600
2015-01-26 00:00:00-05:00,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.029624938964844,42525500
2015-01-27 00:00:00-05:00,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.23301696777344,169164000
2015-01-28 00:00:00-05:00,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.95001220703125,84507100
2015-01-29 00:00:00-05:00,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.66569519042969,63585300
2015-01-30 00:00:00-05:00,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.26051330566406,78004900
2015-02-02 00:00:00-05:00,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.0285758972168,50352500
2015-02-03 00:00:00-05:00,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.30785369873047,52082400
2015-02-04 00:00:00-05:00,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.517330169677734,41614800
2015-02-05 00:00:00-05:00,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.049720764160156,36548200
2015-02-06 00:00:00-05:00,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.01481628417969,34616600
2015-02-09 00:00:00-05:00,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.97118377685547,31381100
2015-02-10 00:00:00-05:00,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.18063735961914,29670700
2015-02-11 00:00:00-05:00,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.98863220214844,38262500
2015-02-12 00:00:00-05:00,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.608314514160156,33268800
2015-02-13 00:00:00-05:00,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.28908920288086,40264900
2015-02-17 00:00:00-05:00,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.30665969848633,33695700
2015-02-18 00:00:00-05:00,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.26271057128906,27111700
2015-02-19 00:00:00-05:00,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.23634338378906,27603400
2015-02-20 00:00:00-05:00,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.55277633666992,29721100
2015-02-23 00:00:00-05:00,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.80769348144531,32518800
2015-02-24 00:00:00-05:00,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.754947662353516,25271700
2015-02-25 00:00:00-05:00,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.667049407958984,29759800
2015-02-26 00:00:00-05:00,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.728572845458984,28957300
2015-02-27 00:00:00-05:00,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.54399490356445,33807700
2015-03-02 00:00:00-05:00,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.570350646972656,31924000
2015-03-03 00:00:00-05:00,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.04296112060547,31748600
2015-03-04 00:00:00-05:00,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.84956741333008,25748700
2015-03-05 00:00:00-05:00,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.893524169921875,23193500
2015-03-06 00:00:00-05:00,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.23428726196289,36248800
2015-03-09 00:00:00-04:00,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.66499328613281,32108000
2015-03-10 00:00:00-04:00,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.944217681884766,39159700
2015-03-11 00:00:00-04:00,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.900264739990234,32215300
2015-03-12 00:00:00-04:00,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.056427001953125,59992500
2015-03-13 00:00:00-04:00,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.37288284301758,58007700
2015-03-16 00:00:00-04:00,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.531089782714844,35273500
2015-03-17 00:00:00-04:00,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.654151916503906,31673400
2015-03-18 00:00:00-04:00,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.35734558105469,44194800
2015-03-19 00:00:00-04:00,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.17274856567383,33879100
2015-03-20 00:00:00-04:00,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.69136047363281,71904500
2015-03-23 00:00:00-04:00,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.67378234863281,26246100
2015-03-24 00:00:00-04:00,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.70894241333008,25513300
2015-03-25 00:00:00-04:00,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.44318389892578,43469900
2015-03-26 00:00:00-04:00,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.22343826293945,37495600
2015-03-27 00:00:00-04:00,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.01247787475586,34401400
2015-03-30 00:00:00-04:00,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.00368881225586,35049700
2015-03-31 00:00:00-04:00,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.739990234375,34887200
2015-04-01 00:00:00-04:00,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.7927360534668,36865300
2015-04-02 00:00:00-04:00,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.41476058959961,37487500
2015-04-06 00:00:00-04:00,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.52229690551758,39223700
2015-04-07 00:00:00-04:00,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.50470733642578,28809400
2015-04-08 00:00:00-04:00,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.40803909301758,24753400
2015-04-09 00:00:00-04:00,41.25,41.619998931884766,41.25,41.47999954223633,36.46076583862305,25723900
2015-04-10 00:00:00-04:00,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.671730041503906,28022000
2015-04-13 00:00:00-04:00,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.70688247680664,30276700
2015-04-14 00:00:00-04:00,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.610191345214844,24244400
2015-04-15 00:00:00-04:00,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.14638137817383,27343600
2015-04-16 00:00:00-04:00,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.05848693847656,22509700
2015-04-17 00:00:00-04:00,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.583824157714844,42387600
2015-04-20 00:00:00-04:00,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.71773147583008,46057700
2015-04-21 00:00:00-04:00,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.48038864135742,26013800
2015-04-22 00:00:00-04:00,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.78805160522461,25064300
2015-04-23 00:00:00-04:00,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.09569549560547,46309500
2015-04-24 00:00:00-04:00,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.07755661010742,130933700
